,Ds_n,j0_n,Reference,Output,run
5283,-13.124122330476311,-4.419603199957746,28499.999999999996,3.6768346890821344,8
5284,-13.124122330476311,-4.419603199957746,28560.0,3.6767637780172335,8
5285,-13.124122330476311,-4.419603199957746,28620.0,3.676692118113165,8
5286,-13.124122330476311,-4.419603199957746,28679.999999999996,3.676619822882136,8
5287,-13.124122330476311,-4.419603199957746,28740.0,3.6765469104862505,8
5288,-13.124122330476311,-4.419603199957746,28800.0,3.6764732006198937,8
5289,-13.124122330476311,-4.419603199957746,28860.0,3.67639869146901,8
5290,-13.124122330476311,-4.419603199957746,28919.999999999996,3.676323305545914,8
5291,-13.124122330476311,-4.419603199957746,28980.0,3.676247069870707,8
5292,-13.124122330476311,-4.419603199957746,29040.0,3.6761700407982647,8
5293,-13.124122330476311,-4.419603199957746,29100.000000000004,3.676092123521354,8
5294,-13.124122330476311,-4.419603199957746,29160.0,3.6760132812355044,8
5295,-13.124122330476311,-4.419603199957746,29220.0,3.675933400402958,8
5296,-13.124122330476311,-4.419603199957746,29280.0,3.6758524171563054,8
5297,-13.124122330476311,-4.419603199957746,29339.999999999996,3.6757703387767986,8
5298,-13.124122330476311,-4.419603199957746,29400.0,3.6756871199950423,8
5299,-13.124122330476311,-4.419603199957746,29460.0,3.67560273901469,8
5300,-13.124122330476311,-4.419603199957746,29520.0,3.675517028528656,8
5301,-13.124122330476311,-4.419603199957746,29580.0,3.6754298775018635,8
5302,-13.124122330476311,-4.419603199957746,29640.0,3.6753412504674836,8
5303,-13.124122330476311,-4.419603199957746,29700.0,3.6752510605841424,8
5304,-13.124122330476311,-4.419603199957746,29759.999999999996,3.675159262809096,8
5305,-13.124122330476311,-4.419603199957746,29820.0,3.675065710368272,8
5306,-13.124122330476311,-4.419603199957746,29880.0,3.6749702182962065,8
5307,-13.124122330476311,-4.419603199957746,29940.0,3.6748726852082,8
5308,-13.124122330476311,-4.419603199957746,29999.999999999996,3.6747729855977975,8
5309,-13.124122330476311,-4.419603199957746,30060.0,3.6746709743164088,8
5310,-13.124122330476311,-4.419603199957746,30120.0,3.6745664942216028,8
5311,-13.124122330476311,-4.419603199957746,30180.000000000004,3.674459314106592,8
5312,-13.124122330476311,-4.419603199957746,30240.0,3.6743492534205116,8
5313,-13.124122330476311,-4.419603199957746,30300.0,3.6742361153439127,8
5314,-13.124122330476311,-4.419603199957746,30360.0,3.6741196087334917,8
5315,-13.124122330476311,-4.419603199957746,30419.999999999996,3.6739994583941713,8
5316,-13.124122330476311,-4.419603199957746,30480.0,3.673875412616137,8
5317,-13.124122330476311,-4.419603199957746,30540.0,3.673747141802446,8
5318,-13.124122330476311,-4.419603199957746,30600.000000000004,3.673614238274802,8
5319,-13.124122330476311,-4.419603199957746,30660.0,3.673476341886454,8
5320,-13.124122330476311,-4.419603199957746,30720.0,3.673333068469974,8
5321,-13.124122330476311,-4.419603199957746,30780.0,3.673183905207388,8
5322,-13.124122330476311,-4.419603199957746,30839.999999999996,3.6730283518692945,8
5323,-13.124122330476311,-4.419603199957746,30900.0,3.6728659315405556,8
5324,-13.124122330476311,-4.419603199957746,30960.0,3.6726960878063952,8
5325,-13.124122330476311,-4.419603199957746,31020.0,3.672518214184003,8
5326,-13.124122330476311,-4.419603199957746,31079.999999999996,3.6723317141531853,8
5327,-13.124122330476311,-4.419603199957746,31140.0,3.6721359658037436,8
5328,-13.124122330476311,-4.419603199957746,31200.0,3.6719304420535988,8
5329,-13.124122330476311,-4.419603199957746,31259.999999999996,3.6717145313367747,8
5330,-13.124122330476311,-4.419603199957746,31320.0,3.6714874025689745,8
5331,-13.124122330476311,-4.419603199957746,31380.0,3.6712485672858293,8
5332,-13.124122330476311,-4.419603199957746,31440.0,3.670997490835277,8
5333,-13.124122330476311,-4.419603199957746,31499.999999999996,3.6707334753888756,8
5334,-13.124122330476311,-4.419603199957746,31560.0,3.670455927713421,8
5335,-13.124122330476311,-4.419603199957746,31620.0,3.670164234320015,8
5336,-13.124122330476311,-4.419603199957746,31680.000000000004,3.6698578023069057,8
5337,-13.124122330476311,-4.419603199957746,31740.0,3.669536000860812,8
5338,-13.124122330476311,-4.419603199957746,31800.0,3.6691981034670875,8
5339,-13.124122330476311,-4.419603199957746,31860.0,3.6688435549463794,8
5340,-13.124122330476311,-4.419603199957746,31919.999999999996,3.668471588770902,8
5341,-13.124122330476311,-4.419603199957746,31980.0,3.668081498220668,8
5342,-13.124122330476311,-4.419603199957746,32040.0,3.667672548277779,8
5343,-13.124122330476311,-4.419603199957746,32100.000000000004,3.667243945707914,8
5344,-13.124122330476311,-4.419603199957746,32160.0,3.6667948058941855,8
5345,-13.124122330476311,-4.419603199957746,32220.0,3.6663243001153547,8
5346,-13.124122330476311,-4.419603199957746,32280.0,3.665831472902016,8
5347,-13.124122330476311,-4.419603199957746,32339.999999999996,3.66531532230602,8
5348,-13.124122330476311,-4.419603199957746,32400.0,3.664774875576293,8
5349,-13.124122330476311,-4.419603199957746,32460.0,3.664209026073065,8
5350,-13.124122330476311,-4.419603199957746,32520.0,3.6636166837093467,8
5351,-13.124122330476311,-4.419603199957746,32579.999999999996,3.662996442636363,8
5352,-13.124122330476311,-4.419603199957746,32640.0,3.662346974337898,8
5353,-13.124122330476311,-4.419603199957746,32700.0,3.6616669255444583,8
5354,-13.124122330476311,-4.419603199957746,32760.000000000004,3.660954847187466,8
5355,-13.124122330476311,-4.419603199957746,32820.0,3.6602090896116484,8
5356,-13.124122330476311,-4.419603199957746,32880.0,3.6594280558503343,8
5357,-13.124122330476311,-4.419603199957746,32940.0,3.6586098046975564,8
5358,-13.124122330476311,-4.419603199957746,33000.0,3.6577526384130783,8
5359,-13.124122330476311,-4.419603199957746,33060.0,3.6568542827405253,8
5360,-13.124122330476311,-4.419603199957746,33120.0,3.655912858225536,8
5361,-13.124122330476311,-4.419603199957746,33180.0,3.654925677780769,8
5362,-13.124122330476311,-4.419603199957746,33240.0,3.653890593748825,8
5363,-13.124122330476311,-4.419603199957746,33300.0,3.652804675474907,8
5364,-13.124122330476311,-4.419603199957746,33360.0,3.651665469570039,8
5365,-13.124122330476311,-4.419603199957746,33420.0,3.6504696722795402,8
5366,-13.124122330476311,-4.419603199957746,33480.0,3.649214518175685,8
5367,-13.124122330476311,-4.419603199957746,33540.0,3.6478962122628795,8
5368,-13.124122330476311,-4.419603199957746,33600.0,3.6465112800748978,8
5369,-13.124122330476311,-4.419603199957746,33660.0,3.6450560672383276,8
5370,-13.124122330476311,-4.419603199957746,33720.0,3.6435266186189788,8
5371,-13.124122330476311,-4.419603199957746,33780.0,3.6419185892494252,8
5372,-13.124122330476311,-4.419603199957746,33840.0,3.6402275010933,8
5373,-13.124122330476311,-4.419603199957746,33900.0,3.638448252054363,8
5374,-13.124122330476311,-4.419603199957746,33960.0,3.636575661276947,8
5375,-13.124122330476311,-4.419603199957746,34020.0,3.6346043558714562,8
5376,-13.124122330476311,-4.419603199957746,34080.0,3.6325286026028323,8
5377,-13.124122330476311,-4.419603199957746,34140.0,3.630342593332593,8
5378,-13.124122330476311,-4.419603199957746,34200.0,3.6280400551879866,8
5379,-13.124122330476311,-4.419603199957746,34260.0,3.6256137319514092,8
5380,-13.124122330476311,-4.419603199957746,34320.0,3.6230561845893083,8
5381,-13.124122330476311,-4.419603199957746,34380.0,3.6203598280385356,8
5382,-13.124122330476311,-4.419603199957746,34440.0,3.6175163723348214,8
5383,-13.124122330476311,-4.419603199957746,34500.0,3.6145175948205583,8
5384,-13.124122330476311,-4.419603199957746,34560.0,3.611354673667222,8
5385,-13.124122330476311,-4.419603199957746,34620.0,3.6080178923717665,8
5386,-13.124122330476311,-4.419603199957746,34680.0,3.604497123330949,8
5387,-13.124122330476311,-4.419603199957746,34740.0,3.600780735639835,8
5388,-13.124122330476311,-4.419603199957746,34800.0,3.596856932126792,8
5389,-13.124122330476311,-4.419603199957746,34860.0,3.5927147604838447,8
5390,-13.124122330476311,-4.419603199957746,34920.0,3.588341614400697,8
5391,-13.124122330476311,-4.419603199957746,34980.0,3.5837236630584974,8
5392,-13.124122330476311,-4.419603199957746,35040.0,3.5788467324840387,8
5393,-13.124122330476311,-4.419603199957746,35100.0,3.57369526153204,8
5394,-13.124122330476311,-4.419603199957746,35160.0,3.568253459695274,8
5395,-13.124122330476311,-4.419603199957746,35220.0,3.5625045885889266,8
5396,-13.124122330476311,-4.419603199957746,35280.0,3.5564315281023133,8
5397,-13.124122330476311,-4.419603199957746,35340.0,3.5500160456072294,8
5398,-13.124122330476311,-4.419603199957746,35400.0,3.543238127384907,8
5399,-13.124122330476311,-4.419603199957746,35460.0,3.536077052322695,8
5400,-13.124122330476311,-4.419603199957746,35520.0,3.528510401908682,8
5401,-13.124122330476311,-4.419603199957746,35580.0,3.5205160088638388,8
5402,-13.124122330476311,-4.419603199957746,35640.0,3.512070988642815,8
5403,-13.124122330476311,-4.419603199957746,35700.0,3.503149526629054,8
5404,-13.124122330476311,-4.419603199957746,35760.0,3.4937255975446604,8
5405,-13.124122330476311,-4.419603199957746,35820.0,3.4837719562857865,8
5406,-13.124122330476311,-4.419603199957746,35880.0,3.473260109420397,8
5407,-13.124122330476311,-4.419603199957746,35940.0,3.4621604084431925,8
5408,-13.124122330476311,-4.419603199957746,36000.0,3.450441685311534,8
5409,-13.61826111217488,-4.697588712162439,0.0,3.8418330365092563,9
5410,-13.61826111217488,-4.697588712162439,60.0,3.8398072271006525,9
5411,-13.61826111217488,-4.697588712162439,120.0,3.8389203249876345,9
5412,-13.61826111217488,-4.697588712162439,180.0,3.838157495840898,9
5413,-13.61826111217488,-4.697588712162439,240.0,3.837422849868967,9
5414,-13.61826111217488,-4.697588712162439,300.0,3.836697187221326,9
5415,-13.61826111217488,-4.697588712162439,360.0,3.8359751957374453,9
5416,-13.61826111217488,-4.697588712162439,420.0,3.8352550800429475,9
5417,-13.61826111217488,-4.697588712162439,480.0,3.834536212493515,9
5418,-13.61826111217488,-4.697588712162439,540.0,3.8338182700171184,9
5419,-13.61826111217488,-4.697588712162439,600.0,3.833101105807163,9
5420,-13.61826111217488,-4.697588712162439,660.0,3.832384680824374,9
5421,-13.61826111217488,-4.697588712162439,720.0,3.831669004730645,9
5422,-13.61826111217488,-4.697588712162439,780.0,3.8309541005289627,9
5423,-13.61826111217488,-4.697588712162439,840.0,3.830240006139747,9
5424,-13.61826111217488,-4.697588712162439,900.0,3.8295267694981847,9
5425,-13.61826111217488,-4.697588712162439,960.0,3.8288144495226932,9
5426,-13.61826111217488,-4.697588712162439,1020.0,3.828103113506643,9
5427,-13.61826111217488,-4.697588712162439,1080.0,3.827392821253871,9
5428,-13.61826111217488,-4.697588712162439,1140.0,3.8266836365940926,9
5429,-13.61826111217488,-4.697588712162439,1200.0,3.825975616794257,9
5430,-13.61826111217488,-4.697588712162439,1260.0,3.825268824210826,9
5431,-13.61826111217488,-4.697588712162439,1320.0,3.8245633224170774,9
5432,-13.61826111217488,-4.697588712162439,1380.0,3.8238591726599,9
5433,-13.61826111217488,-4.697588712162439,1440.0,3.8231564342001456,9
5434,-13.61826111217488,-4.697588712162439,1500.0,3.822455168458901,9
5435,-13.61826111217488,-4.697588712162439,1560.0,3.821755433912027,9
5436,-13.61826111217488,-4.697588712162439,1619.9999999999998,3.821057290706386,9
5437,-13.61826111217488,-4.697588712162439,1680.0,3.8203607950897105,9
5438,-13.61826111217488,-4.697588712162439,1739.9999999999998,3.819666005215686,9
5439,-13.61826111217488,-4.697588712162439,1800.0,3.8189729754927866,9
5440,-13.61826111217488,-4.697588712162439,1859.9999999999998,3.8182817593619673,9
5441,-13.61826111217488,-4.697588712162439,1920.0,3.817592410054723,9
5442,-13.61826111217488,-4.697588712162439,1980.0000000000002,3.8169049791481435,9
5443,-13.61826111217488,-4.697588712162439,2040.0,3.816219518423736,9
5444,-13.61826111217488,-4.697588712162439,2100.0,3.8155360782381464,9
5445,-13.61826111217488,-4.697588712162439,2160.0,3.8148547071160333,9
5446,-13.61826111217488,-4.697588712162439,2220.0,3.8141754529698186,9
5447,-13.61826111217488,-4.697588712162439,2280.0,3.813498360415772,9
5448,-13.61826111217488,-4.697588712162439,2340.0,3.8128234724583185,9
5449,-13.61826111217488,-4.697588712162439,2400.0,3.8121508336195142,9
5450,-13.61826111217488,-4.697588712162439,2460.0,3.811480485897271,9
5451,-13.61826111217488,-4.697588712162439,2520.0,3.8108124727659085,9
5452,-13.61826111217488,-4.697588712162439,2580.0,3.810146839628571,9
5453,-13.61826111217488,-4.697588712162439,2640.0,3.809483624377773,9
5454,-13.61826111217488,-4.697588712162439,2700.0,3.8088228666166972,9
5455,-13.61826111217488,-4.697588712162439,2760.0,3.8081646015957653,9
5456,-13.61826111217488,-4.697588712162439,2820.0,3.8075088529766403,9
5457,-13.61826111217488,-4.697588712162439,2880.0,3.8068556590053086,9
5458,-13.61826111217488,-4.697588712162439,2940.0000000000005,3.8062050503012843,9
5459,-13.61826111217488,-4.697588712162439,3000.0,3.8055570577419795,9
5460,-13.61826111217488,-4.697588712162439,3060.0,3.8049117275942232,9
5461,-13.61826111217488,-4.697588712162439,3120.0,3.8042690831472674,9
5462,-13.61826111217488,-4.697588712162439,3180.0000000000005,3.8036291547176697,9
5463,-13.61826111217488,-4.697588712162439,3239.9999999999995,3.8029919718035274,9
5464,-13.61826111217488,-4.697588712162439,3300.0,3.8023575466860557,9
5465,-13.61826111217488,-4.697588712162439,3360.0,3.8017259171211686,9
5466,-13.61826111217488,-4.697588712162439,3420.0,3.8010971117122274,9
5467,-13.61826111217488,-4.697588712162439,3479.9999999999995,3.8004711589728633,9
5468,-13.61826111217488,-4.697588712162439,3540.0,3.7998480573704474,9
5469,-13.61826111217488,-4.697588712162439,3600.0,3.799227838930508,9
5470,-13.61826111217488,-4.697588712162439,3660.0,3.7986105310865783,9
5471,-13.61826111217488,-4.697588712162439,3719.9999999999995,3.797996157744587,9
5472,-13.61826111217488,-4.697588712162439,3780.0,3.7973847220752153,9
5473,-13.61826111217488,-4.697588712162439,3840.0,3.7967762440224675,9
5474,-13.61826111217488,-4.697588712162439,3900.0,3.796170749142977,9
5475,-13.61826111217488,-4.697588712162439,3960.0000000000005,3.795568257408798,9
5476,-13.61826111217488,-4.697588712162439,4020.0,3.7949687734570365,9
5477,-13.61826111217488,-4.697588712162439,4080.0,3.7943723074879663,9
5478,-13.61826111217488,-4.697588712162439,4140.0,3.7937788832193524,9
5479,-13.61826111217488,-4.697588712162439,4200.0,3.7931885168912984,9
5480,-13.61826111217488,-4.697588712162439,4260.0,3.792601213642365,9
5481,-13.61826111217488,-4.697588712162439,4320.0,3.7920169747909096,9
5482,-13.61826111217488,-4.697588712162439,4380.0,3.7914358221417546,9
5483,-13.61826111217488,-4.697588712162439,4440.0,3.7908577682746127,9
5484,-13.61826111217488,-4.697588712162439,4500.0,3.7902828207157313,9
5485,-13.61826111217488,-4.697588712162439,4560.0,3.7897109764605648,9
5486,-13.61826111217488,-4.697588712162439,4620.0,3.789142249403615,9
5487,-13.61826111217488,-4.697588712162439,4680.0,3.7885766458771264,9
5488,-13.61826111217488,-4.697588712162439,4740.0,3.7880141716660516,9
5489,-13.61826111217488,-4.697588712162439,4800.0,3.7874548330524807,9
5490,-13.61826111217488,-4.697588712162439,4860.0,3.786898633846349,9
5491,-13.61826111217488,-4.697588712162439,4920.0,3.7863455777792034,9
5492,-13.61826111217488,-4.697588712162439,4980.0,3.7857956679138334,9
5493,-13.61826111217488,-4.697588712162439,5040.0,3.785248907815121,9
5494,-13.61826111217488,-4.697588712162439,5100.0,3.7847052988870704,9
5495,-13.61826111217488,-4.697588712162439,5160.0,3.7841648423868888,9
5496,-13.61826111217488,-4.697588712162439,5220.0,3.783627538907222,9
5497,-13.61826111217488,-4.697588712162439,5280.0,3.783093388376154,9
5498,-13.61826111217488,-4.697588712162439,5340.0,3.7825623900572056,9
5499,-13.61826111217488,-4.697588712162439,5400.0,3.7820345425493374,9
5500,-13.61826111217488,-4.697588712162439,5460.0,3.781509843786947,9
5501,-13.61826111217488,-4.697588712162439,5520.0,3.780988296555938,9
5502,-13.61826111217488,-4.697588712162439,5580.0,3.780469896805629,9
5503,-13.61826111217488,-4.697588712162439,5640.0,3.779954640148529,9
5504,-13.61826111217488,-4.697588712162439,5700.0,3.7794425228104576,9
5505,-13.61826111217488,-4.697588712162439,5760.0,3.778933540434652,9
5506,-13.61826111217488,-4.697588712162439,5820.0,3.7784276880817687,9
5507,-13.61826111217488,-4.697588712162439,5880.000000000001,3.7779249602298797,9
5508,-13.61826111217488,-4.697588712162439,5939.999999999999,3.7774253507744744,9
5509,-13.61826111217488,-4.697588712162439,6000.0,3.776928858850378,9
5510,-13.61826111217488,-4.697588712162439,6060.0,3.7764354809523244,9
5511,-13.61826111217488,-4.697588712162439,6120.0,3.775945205883548,9
5512,-13.61826111217488,-4.697588712162439,6180.0,3.7754580263604938,9
5513,-13.61826111217488,-4.697588712162439,6240.0,3.7749739346030533,9
5514,-13.61826111217488,-4.697588712162439,6300.0,3.7744929223345665,9
5515,-13.61826111217488,-4.697588712162439,6360.000000000001,3.77401498078182,9
5516,-13.61826111217488,-4.697588712162439,6419.999999999999,3.7735401006750506,9
5517,-13.61826111217488,-4.697588712162439,6479.999999999999,3.7730682749972457,9
5518,-13.61826111217488,-4.697588712162439,6540.0,3.772599502569305,9
5519,-13.61826111217488,-4.697588712162439,6600.0,3.7721337667964567,9
5520,-13.61826111217488,-4.697588712162439,6660.0,3.771671057497389,9
5521,-13.61826111217488,-4.697588712162439,6720.0,3.771211364070203,9
5522,-13.61826111217488,-4.697588712162439,6780.0,3.7707546754924137,9
5523,-13.61826111217488,-4.697588712162439,6840.0,3.77030098032095,9
5524,-13.61826111217488,-4.697588712162439,6900.000000000001,3.769850266692153,9
5525,-13.61826111217488,-4.697588712162439,6959.999999999999,3.769402522321779,9
5526,-13.61826111217488,-4.697588712162439,7020.0,3.768957746279704,9
5527,-13.61826111217488,-4.697588712162439,7080.0,3.768515919164778,9
5528,-13.61826111217488,-4.697588712162439,7140.0,3.768077028136853,9
5529,-13.61826111217488,-4.697588712162439,7200.0,3.767641060264318,9
5530,-13.61826111217488,-4.697588712162439,7260.0,3.767208002264541,9
5531,-13.61826111217488,-4.697588712162439,7320.0,3.766777840503872,9
5532,-13.61826111217488,-4.697588712162439,7380.0,3.7663505609976413,9
5533,-13.61826111217488,-4.697588712162439,7439.999999999999,3.76592614941016,9
5534,-13.61826111217488,-4.697588712162439,7499.999999999999,3.765504597861159,9
5535,-13.61826111217488,-4.697588712162439,7560.0,3.765085891022736,9
5536,-13.61826111217488,-4.697588712162439,7620.0,3.764670012006174,9
5537,-13.61826111217488,-4.697588712162439,7680.0,3.7642569459302075,9
5538,-13.61826111217488,-4.697588712162439,7740.0,3.76384667762132,9
5539,-13.61826111217488,-4.697588712162439,7800.0,3.763439191613745,9
5540,-13.61826111217488,-4.697588712162439,7860.0,3.763034472149464,9
5541,-13.61826111217488,-4.697588712162439,7920.000000000001,3.762632503178211,9
5542,-13.61826111217488,-4.697588712162439,7979.999999999999,3.762233271269809,9
5543,-13.61826111217488,-4.697588712162439,8040.0,3.7618367631982585,9
5544,-13.61826111217488,-4.697588712162439,8100.0,3.76144295997184,9
5545,-13.61826111217488,-4.697588712162439,8160.0,3.761051845359371,9
5546,-13.61826111217488,-4.697588712162439,8220.0,3.7606634029594224,9
5547,-13.61826111217488,-4.697588712162439,8280.0,3.760277616206747,9
5548,-13.61826111217488,-4.697588712162439,8340.0,3.75989446837871,9
5549,-13.61826111217488,-4.697588712162439,8400.0,3.75951394260172,9
5550,-13.61826111217488,-4.697588712162439,8460.0,3.7591360218900323,9
5551,-13.61826111217488,-4.697588712162439,8520.0,3.7587606892797343,9
5552,-13.61826111217488,-4.697588712162439,8580.0,3.7583879273833567,9
5553,-13.61826111217488,-4.697588712162439,8640.0,3.7580177188176114,9
5554,-13.61826111217488,-4.697588712162439,8700.0,3.7576500460841546,9
5555,-13.61826111217488,-4.697588712162439,8760.0,3.7572848915762194,9
5556,-13.61826111217488,-4.697588712162439,8820.0,3.756922237585245,9
5557,-13.61826111217488,-4.697588712162439,8880.0,3.756562066307509,9
5558,-13.61826111217488,-4.697588712162439,8940.0,3.756204359850756,9
5559,-13.61826111217488,-4.697588712162439,9000.0,3.755849105724776,9
5560,-13.61826111217488,-4.697588712162439,9060.0,3.7554962839800266,9
5561,-13.61826111217488,-4.697588712162439,9120.0,3.755145876758314,9
5562,-13.61826111217488,-4.697588712162439,9180.0,3.7547978667334534,9
5563,-13.61826111217488,-4.697588712162439,9240.0,3.7544522366261366,9
5564,-13.61826111217488,-4.697588712162439,9300.0,3.7541089692158236,9
5565,-13.61826111217488,-4.697588712162439,9360.0,3.753768047352634,9
5566,-13.61826111217488,-4.697588712162439,9420.0,3.753429453969239,9
5567,-13.61826111217488,-4.697588712162439,9480.0,3.753093171465329,9
5568,-13.61826111217488,-4.697588712162439,9540.0,3.752759182805581,9
5569,-13.61826111217488,-4.697588712162439,9600.0,3.7524274714049413,9
5570,-13.61826111217488,-4.697588712162439,9660.0,3.752098020500991,9
5571,-13.61826111217488,-4.697588712162439,9720.0,3.751770813455745,9
5572,-13.61826111217488,-4.697588712162439,9780.0,3.7514458337666263,9
5573,-13.61826111217488,-4.697588712162439,9840.0,3.751123065077441,9
5574,-13.61826111217488,-4.697588712162439,9900.0,3.750802491189353,9
5575,-13.61826111217488,-4.697588712162439,9960.0,3.750484093553869,9
5576,-13.61826111217488,-4.697588712162439,10020.0,3.750167851777798,9
5577,-13.61826111217488,-4.697588712162439,10080.0,3.749853752777877,9
5578,-13.61826111217488,-4.697588712162439,10140.0,3.7495417800459716,9
5579,-13.61826111217488,-4.697588712162439,10200.0,3.749231917156043,9
5580,-13.61826111217488,-4.697588712162439,10260.0,3.7489241477682342,9
5581,-13.61826111217488,-4.697588712162439,10320.0,3.7486184556329594,9
5582,-13.61826111217488,-4.697588712162439,10380.0,3.7483148245949898,9
5583,-13.61826111217488,-4.697588712162439,10440.0,3.7480132434357074,9
5584,-13.61826111217488,-4.697588712162439,10500.0,3.747713694562584,9
5585,-13.61826111217488,-4.697588712162439,10560.0,3.747416162519812,9
5586,-13.61826111217488,-4.697588712162439,10620.0,3.7471206324051862,9
5587,-13.61826111217488,-4.697588712162439,10680.0,3.7468270895351767,9
5588,-13.61826111217488,-4.697588712162439,10740.0,3.7465355194545458,9
5589,-13.61826111217488,-4.697588712162439,10800.0,3.746245907945963,9
5590,-13.61826111217488,-4.697588712162439,10860.0,3.7459582247860674,9
5591,-13.61826111217488,-4.697588712162439,10920.0,3.7456724397460994,9
5592,-13.61826111217488,-4.697588712162439,10980.0,3.7453885477710083,9
5593,-13.61826111217488,-4.697588712162439,11040.0,3.7451065296029897,9
5594,-13.61826111217488,-4.697588712162439,11100.0,3.744826365466612,9
5595,-13.61826111217488,-4.697588712162439,11160.0,3.7445480350334237,9
5596,-13.61826111217488,-4.697588712162439,11220.0,3.7442715299919174,9
5597,-13.61826111217488,-4.697588712162439,11280.0,3.7439968292965777,9
5598,-13.61826111217488,-4.697588712162439,11339.999999999998,3.7437239116064918,9
5599,-13.61826111217488,-4.697588712162439,11400.0,3.7434527578625434,9
5600,-13.61826111217488,-4.697588712162439,11460.0,3.743183348829302,9
5601,-13.61826111217488,-4.697588712162439,11520.0,3.7429156652488107,9
5602,-13.61826111217488,-4.697588712162439,11580.0,3.74264968939652,9
5603,-13.61826111217488,-4.697588712162439,11640.0,3.7423854009673896,9
5604,-13.61826111217488,-4.697588712162439,11700.0,3.7421227804869543,9
5605,-13.61826111217488,-4.697588712162439,11760.000000000002,3.741861808375997,9
5606,-13.61826111217488,-4.697588712162439,11820.0,3.7416024649543598,9
5607,-13.61826111217488,-4.697588712162439,11879.999999999998,3.7413447245640064,9
5608,-13.61826111217488,-4.697588712162439,11940.0,3.741088557225992,9
5609,-13.61826111217488,-4.697588712162439,12000.0,3.7408339448456736,9
5610,-13.61826111217488,-4.697588712162439,12060.0,3.7405808628369157,9
5611,-13.61826111217488,-4.697588712162439,12120.0,3.7403292857674173,9
5612,-13.61826111217488,-4.697588712162439,12180.0,3.740079187308468,9
5613,-13.61826111217488,-4.697588712162439,12240.0,3.739830547353433,9
5614,-13.61826111217488,-4.697588712162439,12299.999999999998,3.739583339506372,9
5615,-13.61826111217488,-4.697588712162439,12360.0,3.7393375351983016,9
5616,-13.61826111217488,-4.697588712162439,12419.999999999998,3.739093107079023,9
5617,-13.61826111217488,-4.697588712162439,12480.0,3.7388500271621634,9
5618,-13.61826111217488,-4.697588712162439,12540.0,3.738608266369839,9
5619,-13.61826111217488,-4.697588712162439,12600.0,3.7383677826061317,9
5620,-13.61826111217488,-4.697588712162439,12660.0,3.7381285492399337,9
5621,-13.61826111217488,-4.697588712162439,12720.000000000002,3.7378905322045672,9
5622,-13.61826111217488,-4.697588712162439,12780.0,3.737653696123573,9
5623,-13.61826111217488,-4.697588712162439,12839.999999999998,3.737418004251735,9
5624,-13.61826111217488,-4.697588712162439,12900.0,3.7371834180004937,9
5625,-13.61826111217488,-4.697588712162439,12959.999999999998,3.7369498967698895,9
5626,-13.61826111217488,-4.697588712162439,13020.0,3.7367173995377723,9
5627,-13.61826111217488,-4.697588712162439,13080.0,3.736485883108708,9
5628,-13.61826111217488,-4.697588712162439,13140.0,3.7362553025571295,9
5629,-13.61826111217488,-4.697588712162439,13200.0,3.7360256111635173,9
5630,-13.61826111217488,-4.697588712162439,13260.000000000002,3.735796742956754,9
5631,-13.61826111217488,-4.697588712162439,13320.0,3.735568640055522,9
5632,-13.61826111217488,-4.697588712162439,13379.999999999998,3.735341248939,9
5633,-13.61826111217488,-4.697588712162439,13440.0,3.735114506934489,9
5634,-13.61826111217488,-4.697588712162439,13499.999999999998,3.7348883478918866,9
5635,-13.61826111217488,-4.697588712162439,13560.0,3.7346627020227405,9
5636,-13.61826111217488,-4.697588712162439,13620.0,3.7344374918206005,9
5637,-13.61826111217488,-4.697588712162439,13680.0,3.7342126407262213,9
5638,-13.61826111217488,-4.697588712162439,13740.0,3.733988066093609,9
5639,-13.61826111217488,-4.697588712162439,13800.000000000002,3.73376368078716,9
5640,-13.61826111217488,-4.697588712162439,13860.0,3.7335393930351377,9
5641,-13.61826111217488,-4.697588712162439,13919.999999999998,3.7333150656003204,9
5642,-13.61826111217488,-4.697588712162439,13980.0,3.7330905969560333,9
5643,-13.61826111217488,-4.697588712162439,14040.0,3.7328658708775384,9
5644,-13.61826111217488,-4.697588712162439,14100.0,3.73264075919922,9
5645,-13.61826111217488,-4.697588712162439,14160.0,3.732415125626455,9
5646,-13.61826111217488,-4.697588712162439,14220.0,3.732188825624142,9
5647,-13.61826111217488,-4.697588712162439,14280.0,3.7319617050819676,9
5648,-13.61826111217488,-4.697588712162439,14339.999999999998,3.731733600778272,9
5649,-13.61826111217488,-4.697588712162439,14400.0,3.731504339414888,9
5650,-13.61826111217488,-4.697588712162439,14459.999999999998,3.731273733942229,9
5651,-13.61826111217488,-4.697588712162439,14520.0,3.7310415909780654,9
5652,-13.61826111217488,-4.697588712162439,14580.0,3.7308077044153176,9
5653,-13.61826111217488,-4.697588712162439,14640.0,3.7305718565661374,9
5654,-13.61826111217488,-4.697588712162439,14700.0,3.7303338467071323,9
5655,-13.61826111217488,-4.697588712162439,14760.0,3.730093433385545,9
5656,-13.61826111217488,-4.697588712162439,14820.0,3.729850374564519,9
5657,-13.61826111217488,-4.697588712162439,14879.999999999998,3.729604418425505,9
5658,-13.61826111217488,-4.697588712162439,14940.0,3.7293553343359855,9
5659,-13.61826111217488,-4.697588712162439,14999.999999999998,3.729102860054733,9
5660,-13.61826111217488,-4.697588712162439,15060.0,3.728846726627504,9
