,Ds_n,j0_n,Reference,Output,run
4407,-12.234454688759275,-3.5674979970234797,12000.0,3.741465365486012,7
4408,-12.234454688759275,-3.5674979970234797,12060.0,3.7412184828877093,7
4409,-12.234454688759275,-3.5674979970234797,12120.0,3.7409730747456686,7
4410,-12.234454688759275,-3.5674979970234797,12180.0,3.7407291090923604,7
4411,-12.234454688759275,-3.5674979970234797,12240.0,3.7404865530095774,7
4412,-12.234454688759275,-3.5674979970234797,12300.0,3.7402453725723954,7
4413,-12.234454688759275,-3.5674979970234797,12360.0,3.7400055327900867,7
4414,-12.234454688759275,-3.5674979970234797,12420.0,3.7397669975438,7
4415,-12.234454688759275,-3.5674979970234797,12480.0,3.7395297295209193,7
4416,-12.234454688759275,-3.5674979970234797,12540.0,3.739293690145922,7
4417,-12.234454688759275,-3.5674979970234797,12600.0,3.7390588395076056,7
4418,-12.234454688759275,-3.5674979970234797,12660.0,3.7388251362825375,7
4419,-12.234454688759275,-3.5674979970234797,12720.0,3.7385925376545934,7
4420,-12.234454688759275,-3.5674979970234797,12780.0,3.738360999230418,7
4421,-12.234454688759275,-3.5674979970234797,12840.0,3.7381304749506827,7
4422,-12.234454688759275,-3.5674979970234797,12900.0,3.737900916996997,7
4423,-12.234454688759275,-3.5674979970234797,12960.0,3.7376722756943304,7
4424,-12.234454688759275,-3.5674979970234797,13020.0,3.73744449940883,7
4425,-12.234454688759275,-3.5674979970234797,13080.0,3.737217534440903,7
4426,-12.234454688759275,-3.5674979970234797,13140.0,3.7369913249134528,7
4427,-12.234454688759275,-3.5674979970234797,13200.0,3.7367658126551806,7
4428,-12.234454688759275,-3.5674979970234797,13260.0,3.7365409370788623,7
4429,-12.234454688759275,-3.5674979970234797,13320.0,3.736316635054542,7
4430,-12.234454688759275,-3.5674979970234797,13380.0,3.736092840777604,7
4431,-12.234454688759275,-3.5674979970234797,13440.0,3.735869485631721,7
4432,-12.234454688759275,-3.5674979970234797,13500.0,3.735646498046659,7
4433,-12.234454688759275,-3.5674979970234797,13560.0,3.7354238033510527,7
4434,-12.234454688759275,-3.5674979970234797,13620.0,3.7352013236202013,7
4435,-12.234454688759275,-3.5674979970234797,13680.0,3.734978977519061,7
4436,-12.234454688759275,-3.5674979970234797,13740.0,3.7347566801406216,7
4437,-12.234454688759275,-3.5674979970234797,13800.0,3.734534342839938,7
4438,-12.234454688759275,-3.5674979970234797,13860.0,3.7343118730641613,7
4439,-12.234454688759275,-3.5674979970234797,13920.0,3.734089174178989,7
4440,-12.234454688759275,-3.5674979970234797,13980.0,3.7338661452920294,7
4441,-12.234454688759275,-3.5674979970234797,14040.0,3.7336426810737215,7
4442,-12.234454688759275,-3.5674979970234797,14100.0,3.733418671576509,7
4443,-12.234454688759275,-3.5674979970234797,14160.0,3.7331940020531587,7
4444,-12.234454688759275,-3.5674979970234797,14220.0,3.732968552775176,7
4445,-12.234454688759275,-3.5674979970234797,14280.0,3.7327421988525136,7
4446,-12.234454688759275,-3.5674979970234797,14340.0,3.732514810055858,7
4447,-12.234454688759275,-3.5674979970234797,14400.0,3.732286250643021,7
4448,-12.234454688759275,-3.5674979970234797,14460.0,3.7320563791911416,7
4449,-12.234454688759275,-3.5674979970234797,14520.0,3.7318250484366353,7
4450,-12.234454688759275,-3.5674979970234797,14580.0,3.731592105125038,7
4451,-12.234454688759275,-3.5674979970234797,14640.0,3.7313573898732018,7
4452,-12.234454688759275,-3.5674979970234797,14700.0,3.7311207370464996,7
4453,-12.234454688759275,-3.5674979970234797,14760.0,3.7308819746540527,7
4454,-12.234454688759275,-3.5674979970234797,14820.0,3.7306409242652587,7
4455,-12.234454688759275,-3.5674979970234797,14880.0,3.7303974009512135,7
4456,-12.234454688759275,-3.5674979970234797,14940.0,3.7301512132549792,7
4457,-12.234454688759275,-3.5674979970234797,15000.0,3.7299021631949647,7
4458,-12.234454688759275,-3.5674979970234797,15060.0,3.7296500463060234,7
4459,-12.234454688759275,-3.5674979970234797,15120.0,3.729394651723236,7
4460,-12.234454688759275,-3.5674979970234797,15180.0,3.729135762313664,7
4461,-12.234454688759275,-3.5674979970234797,15240.0,3.728873154861675,7
4462,-12.234454688759275,-3.5674979970234797,15300.0,3.728606600313775,7
4463,-12.234454688759275,-3.5674979970234797,15360.0,3.7283358640890913,7
4464,-12.234454688759275,-3.5674979970234797,15420.0,3.728060706461937,7
4465,-12.234454688759275,-3.5674979970234797,15480.0,3.7277808830229953,7
4466,-12.234454688759275,-3.5674979970234797,15540.0,3.7274961452257958,7
4467,-12.234454688759275,-3.5674979970234797,15600.0,3.7272062410251565,7
4468,-12.234454688759275,-3.5674979970234797,15660.0,3.7269109156141265,7
4469,-12.234454688759275,-3.5674979970234797,15720.0,3.7266099122657788,7
4470,-12.234454688759275,-3.5674979970234797,15780.0,3.7263029732858444,7
4471,-12.234454688759275,-3.5674979970234797,15840.0,3.7259898410815744,7
4472,-12.234454688759275,-3.5674979970234797,15900.0,3.7256702593515625,7
4473,-12.234454688759275,-3.5674979970234797,15960.0,3.7253439744002828,7
4474,-12.234454688759275,-3.5674979970234797,16020.0,3.725010736579952,7
4475,-12.234454688759275,-3.5674979970234797,16080.0,3.7246703018609435,7
4476,-12.234454688759275,-3.5674979970234797,16140.0,3.724322433530243,7
4477,-12.234454688759275,-3.5674979970234797,16200.0,3.7239669040155854,7
4478,-12.234454688759275,-3.5674979970234797,16260.0,3.7236034968306537,7
4479,-12.234454688759275,-3.5674979970234797,16320.0,3.723232008634245,7
4480,-12.234454688759275,-3.5674979970234797,16380.0,3.7228522513936047,7
4481,-12.234454688759275,-3.5674979970234797,16440.0,3.722464054639119,7
4482,-12.234454688759275,-3.5674979970234797,16500.0,3.7220672677944155,7
4483,-12.234454688759275,-3.5674979970234797,16560.0,3.721661762562565,7
4484,-12.234454688759275,-3.5674979970234797,16620.0,3.7212474353457115,7
4485,-12.234454688759275,-3.5674979970234797,16680.0,3.7208242096719273,7
4486,-12.234454688759275,-3.5674979970234797,16740.0,3.7203920385998246,7
4487,-12.234454688759275,-3.5674979970234797,16800.0,3.7199509070681622,7
4488,-12.234454688759275,-3.5674979970234797,16860.0,3.719500834154863,7
4489,-12.234454688759275,-3.5674979970234797,16920.0,3.7190418752072403,7
4490,-12.234454688759275,-3.5674979970234797,16980.0,3.7185741238034145,7
4491,-12.234454688759275,-3.5674979970234797,17040.0,3.718097713503455,7
4492,-12.234454688759275,-3.5674979970234797,17100.0,3.717612819348384,7
4493,-12.234454688759275,-3.5674979970234797,17160.0,3.717119659065577,7
4494,-12.234454688759275,-3.5674979970234797,17220.0,3.7166184939404654,7
4495,-12.234454688759275,-3.5674979970234797,17280.0,3.71610962931709,7
4496,-12.234454688759275,-3.5674979970234797,17340.0,3.7155934146935685,7
4497,-12.234454688759275,-3.5674979970234797,17400.0,3.7150702433835407,7
4498,-12.234454688759275,-3.5674979970234797,17460.0,3.7145405517204506,7
4499,-12.234454688759275,-3.5674979970234797,17520.0,3.714004817788629,7
4500,-12.234454688759275,-3.5674979970234797,17580.0,3.713463559673058,7
4501,-12.234454688759275,-3.5674979970234797,17640.0,3.7129173332283996,7
4502,-12.234454688759275,-3.5674979970234797,17700.0,3.7123667293771345,7
4503,-12.234454688759275,-3.5674979970234797,17760.0,3.7118123709562525,7
4504,-12.234454688759275,-3.5674979970234797,17820.0,3.7112549091415286,7
4505,-12.234454688759275,-3.5674979970234797,17880.0,3.7106950194877455,7
4506,-12.234454688759275,-3.5674979970234797,17940.0,3.710133397632029,7
4507,-12.234454688759275,-3.5674979970234797,18000.0,3.7095707547153056,7
4508,-12.234454688759275,-3.5674979970234797,18060.0,3.709007812583686,7
4509,-12.234454688759275,-3.5674979970234797,18120.0,3.7084452988369025,7
4510,-12.234454688759275,-3.5674979970234797,18180.0,3.7078839417947322,7
4511,-12.234454688759275,-3.5674979970234797,18240.0,3.707324465454288,7
4512,-12.234454688759275,-3.5674979970234797,18300.0,3.7067675845114216,7
4513,-12.234454688759275,-3.5674979970234797,18360.0,3.706213999517755,7
4514,-12.234454688759275,-3.5674979970234797,18420.0,3.7056643922416055,7
4515,-12.234454688759275,-3.5674979970234797,18480.0,3.7051194212960374,7
4516,-12.234454688759275,-3.5674979970234797,18540.0,3.7045797180909177,7
4517,-12.234454688759275,-3.5674979970234797,18600.0,3.7040458831581295,7
4518,-12.234454688759275,-3.5674979970234797,18660.0,3.703518482890585,7
4519,-12.234454688759275,-3.5674979970234797,18720.0,3.702998046726457,7
4520,-12.234454688759275,-3.5674979970234797,18780.0,3.7024850648004164,7
4521,-12.234454688759275,-3.5674979970234797,18840.0,3.7019799860741447,7
4522,-12.234454688759275,-3.5674979970234797,18900.0,3.701483216948933,7
4523,-12.234454688759275,-3.5674979970234797,18960.0,3.700995120354369,7
4524,-12.234454688759275,-3.5674979970234797,19020.0,3.700516015298959,7
4525,-12.234454688759275,-3.5674979970234797,19080.0,3.7000461768612305,7
4526,-12.234454688759275,-3.5674979970234797,19140.0,3.6995858365936822,7
4527,-12.234454688759275,-3.5674979970234797,19200.0,3.6991351833068515,7
4528,-12.234454688759275,-3.5674979970234797,19260.0,3.698694364196731,7
4529,-12.234454688759275,-3.5674979970234797,19320.0,3.6982634862760633,7
4530,-12.234454688759275,-3.5674979970234797,19380.0,3.6978426180682575,7
4531,-12.234454688759275,-3.5674979970234797,19440.0,3.697431791522053,7
4532,-12.234454688759275,-3.5674979970234797,19500.0,3.697031004105355,7
4533,-12.234454688759275,-3.5674979970234797,19560.0,3.696640221037717,7
4534,-12.234454688759275,-3.5674979970234797,19620.0,3.696259377622802,7
4535,-12.234454688759275,-3.5674979970234797,19680.0,3.695888381644539,7
4536,-12.234454688759275,-3.5674979970234797,19740.0,3.695527115793473,7
4537,-12.234454688759275,-3.5674979970234797,19800.0,3.695175440092989,7
4538,-12.234454688759275,-3.5674979970234797,19860.0,3.6948331942983987,7
4539,-12.234454688759275,-3.5674979970234797,19920.0,3.6945002002453307,7
4540,-12.234454688759275,-3.5674979970234797,19980.0,3.6941762641272686,7
4541,-12.234454688759275,-3.5674979970234797,20040.0,3.6938611786854856,7
4542,-12.234454688759275,-3.5674979970234797,20100.0,3.6935547252977843,7
4543,-12.234454688759275,-3.5674979970234797,20160.0,3.6932566759555168,7
4544,-12.234454688759275,-3.5674979970234797,20220.0,3.6929667951211256,7
4545,-12.234454688759275,-3.5674979970234797,20280.0,3.6926848414610327,7
4546,-12.234454688759275,-3.5674979970234797,20340.0,3.692410569450912,7
4547,-12.234454688759275,-3.5674979970234797,20400.0,3.6921437308524663,7
4548,-12.234454688759275,-3.5674979970234797,20460.0,3.6918840760624776,7
4549,-12.234454688759275,-3.5674979970234797,20520.0,3.691631355336437,7
4550,-12.234454688759275,-3.5674979970234797,20580.0,3.6913853198902533,7
4551,-12.234454688759275,-3.5674979970234797,20640.0,3.691145722884506,7
4552,-12.234454688759275,-3.5674979970234797,20700.0,3.690912320296536,7
4553,-12.234454688759275,-3.5674979970234797,20760.0,3.690684871686205,7
4554,-12.234454688759275,-3.5674979970234797,20820.0,3.6904631408615587,7
4555,-12.234454688759275,-3.5674979970234797,20880.0,3.690246896450968,7
4556,-12.234454688759275,-3.5674979970234797,20940.0,3.690035912388323,7
4557,-12.234454688759275,-3.5674979970234797,21000.0,3.689829968317997,7
4558,-12.234454688759275,-3.5674979970234797,21060.0,3.689628849926156,7
4559,-12.234454688759275,-3.5674979970234797,21120.0,3.6894323492048375,7
4560,-12.234454688759275,-3.5674979970234797,21180.0,3.6892402646550666,7
4561,-12.234454688759275,-3.5674979970234797,21240.0,3.6890524014349504,7
4562,-12.234454688759275,-3.5674979970234797,21300.0,3.6888685714584524,7
4563,-12.234454688759275,-3.5674979970234797,21360.0,3.6886885934502205,7
4564,-12.234454688759275,-3.5674979970234797,21420.0,3.688512292961476,7
4565,-12.234454688759275,-3.5674979970234797,21480.0,3.6883395023516803,7
4566,-12.234454688759275,-3.5674979970234797,21540.0,3.688170060740329,7
4567,-12.234454688759275,-3.5674979970234797,21600.0,3.688003813932867,7
4568,-12.234454688759275,-3.5674979970234797,21660.0,3.6878406143244242,7
4569,-12.234454688759275,-3.5674979970234797,21720.0,3.6876803207847213,7
4570,-12.234454688759275,-3.5674979970234797,21780.0,3.687522798527192,7
4571,-12.234454688759275,-3.5674979970234797,21840.0,3.687367918965089,7
4572,-12.234454688759275,-3.5674979970234797,21900.0,3.6872155595570564,7
4573,-12.234454688759275,-3.5674979970234797,21960.0,3.687065603644361,7
4574,-12.234454688759275,-3.5674979970234797,22020.0,3.6869179402818184,7
4575,-12.234454688759275,-3.5674979970234797,22080.0,3.6867724640640995,7
4576,-12.234454688759275,-3.5674979970234797,22140.0,3.6866290749490207,7
4577,-12.234454688759275,-3.5674979970234797,22200.0,3.6864876780791516,7
4578,-12.234454688759275,-3.5674979970234797,22260.0,3.6863481836028993,7
4579,-12.234454688759275,-3.5674979970234797,22320.0,3.686210506496142,7
4580,-12.234454688759275,-3.5674979970234797,22380.0,3.6860745663852352,7
4581,-12.234454688759275,-3.5674979970234797,22440.0,3.6859402873721807,7
4582,-12.234454688759275,-3.5674979970234797,22500.0,3.685807597862546,7
4583,-12.234454688759275,-3.5674979970234797,22560.0,3.6856764303967005,7
4584,-12.234454688759275,-3.5674979970234797,22620.0,3.6855467214847524,7
4585,-12.234454688759275,-3.5674979970234797,22680.0,3.6854184114455673,7
4586,-12.234454688759275,-3.5674979970234797,22740.0,3.6852914442501152,7
4587,-12.234454688759275,-3.5674979970234797,22800.0,3.685165767369348,7
4588,-12.234454688759275,-3.5674979970234797,22860.0,3.6850413316267607,7
4589,-12.234454688759275,-3.5674979970234797,22920.0,3.6849180910557333,7
4590,-12.234454688759275,-3.5674979970234797,22980.0,3.684796002761683,7
4591,-12.234454688759275,-3.5674979970234797,23040.0,3.6846750267890522,7
4592,-12.234454688759275,-3.5674979970234797,23100.0,3.6845551259931097,7
4593,-12.234454688759275,-3.5674979970234797,23160.0,3.684436265916479,7
4594,-12.234454688759275,-3.5674979970234797,23220.0,3.684318414670385,7
4595,-12.234454688759275,-3.5674979970234797,23280.0,3.6842015428204493,7
4596,-12.234454688759275,-3.5674979970234797,23340.0,3.6840856232769466,7
4597,-12.234454688759275,-3.5674979970234797,23400.0,3.683970631189417,7
4598,-12.234454688759275,-3.5674979970234797,23460.0,3.6838565438454447,7
4599,-12.234454688759275,-3.5674979970234797,23520.0,3.683743340573501,7
4600,-12.234454688759275,-3.5674979970234797,23580.0,3.6836310026496406,7
4601,-12.234454688759275,-3.5674979970234797,23640.0,3.6835195132079495,7
4602,-12.234454688759275,-3.5674979970234797,23700.0,3.6834088571545105,7
4603,-12.234454688759275,-3.5674979970234797,23760.0,3.6832990210847707,7
4604,-12.234454688759275,-3.5674979970234797,23820.0,3.6831899932040977,7
4605,-12.234454688759275,-3.5674979970234797,23880.0,3.683081763251387,7
4606,-12.234454688759275,-3.5674979970234797,23940.0,3.6829743224255087,7
4607,-12.234454688759275,-3.5674979970234797,24000.0,3.6828676633144593,7
4608,-12.234454688759275,-3.5674979970234797,24060.0,3.6827617798270214,7
4609,-12.234454688759275,-3.5674979970234797,24120.0,3.6826566671267806,7
4610,-12.234454688759275,-3.5674979970234797,24180.0,3.682552321568312,7
4611,-12.234454688759275,-3.5674979970234797,24240.0,3.68244874063541,7
4612,-12.234454688759275,-3.5674979970234797,24300.0,3.682345922881157,7
4613,-12.234454688759275,-3.5674979970234797,24360.0,3.682243867869718,7
4614,-12.234454688759275,-3.5674979970234797,24420.0,3.682142576119667,7
4615,-12.234454688759275,-3.5674979970234797,24480.0,3.6820420490487353,7
4616,-12.234454688759275,-3.5674979970234797,24540.0,3.681942288919819,7
4617,-12.234454688759275,-3.5674979970234797,24600.0,3.6818432987880794,7
4618,-12.234454688759275,-3.5674979970234797,24660.0,3.681745082449066,7
4619,-12.234454688759275,-3.5674979970234797,24720.0,3.681647644387649,7
4620,-12.234454688759275,-3.5674979970234797,24780.0,3.6815509897276923,7
4621,-12.234454688759275,-3.5674979970234797,24840.0,3.681455124182319,7
4622,-12.234454688759275,-3.5674979970234797,24900.0,3.6813600540046405,7
4623,-12.234454688759275,-3.5674979970234797,24960.0,3.681265785938855,7
4624,-12.234454688759275,-3.5674979970234797,25020.0,3.6811723271715837,7
4625,-12.234454688759275,-3.5674979970234797,25080.0,3.681079685283337,7
4626,-12.234454688759275,-3.5674979970234797,25140.0,3.680987868200022,7
4627,-12.234454688759275,-3.5674979970234797,25200.0,3.6808968841443725,7
4628,-12.234454688759275,-3.5674979970234797,25260.0,3.680806741587211,7
4629,-12.234454688759275,-3.5674979970234797,25320.0,3.680717449198458,7
4630,-12.234454688759275,-3.5674979970234797,25380.0,3.6806290157977872,7
4631,-12.234454688759275,-3.5674979970234797,25440.0,3.680541450304845,7
4632,-12.234454688759275,-3.5674979970234797,25500.0,3.68045476168896,7
4633,-12.234454688759275,-3.5674979970234797,25560.0,3.680368958918271,7
4634,-12.234454688759275,-3.5674979970234797,25620.0,3.680284050908163,7
4635,-12.234454688759275,-3.5674979970234797,25680.0,3.6802000464690043,7
4636,-12.234454688759275,-3.5674979970234797,25740.0,3.680116954253066,7
4637,-12.234454688759275,-3.5674979970234797,25800.0,3.6800347827005875,7
4638,-12.234454688759275,-3.5674979970234797,25860.0,3.6799535399849335,7
4639,-12.234454688759275,-3.5674979970234797,25920.0,3.6798732339567826,7
4640,-12.234454688759275,-3.5674979970234797,25980.0,3.679793872087297,7
4641,-12.234454688759275,-3.5674979970234797,26040.0,3.6797154614102423,7
4642,-12.234454688759275,-3.5674979970234797,26100.0,3.6796380084630074,7
4643,-12.234454688759275,-3.5674979970234797,26160.0,3.6795615192264934,7
4644,-12.234454688759275,-3.5674979970234797,26220.0,3.679485999063839,7
4645,-12.234454688759275,-3.5674979970234797,26280.0,3.67941145265796,7
4646,-12.234454688759275,-3.5674979970234797,26340.0,3.6793378839478765,7
4647,-12.234454688759275,-3.5674979970234797,26400.0,3.6792652960638135,7
4648,-12.234454688759275,-3.5674979970234797,26460.0,3.679193691261075,7
4649,-12.234454688759275,-3.5674979970234797,26520.0,3.6791230708526435,7
4650,-12.234454688759275,-3.5674979970234797,26580.0,3.679053435140559,7
4651,-12.234454688759275,-3.5674979970234797,26640.0,3.67898478334603,7
4652,-12.234454688759275,-3.5674979970234797,26700.0,3.678917113538308,7
4653,-12.234454688759275,-3.5674979970234797,26760.0,3.678850422562327,7
4654,-12.234454688759275,-3.5674979970234797,26820.0,3.678784705965128,7
4655,-12.234454688759275,-3.5674979970234797,26880.0,3.678719957921078,7
4656,-12.234454688759275,-3.5674979970234797,26940.0,3.678656171155919,7
4657,-12.234454688759275,-3.5674979970234797,27000.0,3.678593336869655,7
4658,-12.234454688759275,-3.5674979970234797,27060.0,3.6785314446583395,7
4659,-12.234454688759275,-3.5674979970234797,27120.0,3.6784704824347667,7
4660,-12.234454688759275,-3.5674979970234797,27180.0,3.6784104363481065,7
4661,-12.234454688759275,-3.5674979970234797,27240.0,3.678351290702565,7
4662,-12.234454688759275,-3.5674979970234797,27300.0,3.6782930278750534,7
4663,-12.234454688759275,-3.5674979970234797,27360.0,3.6782356282319615,7
4664,-12.234454688759275,-3.5674979970234797,27420.0,3.6781790700450516,7
4665,-12.234454688759275,-3.5674979970234797,27480.0,3.6781233294065525,7
4666,-12.234454688759275,-3.5674979970234797,27540.0,3.6780683801434697,7
4667,-12.234454688759275,-3.5674979970234797,27600.0,3.678014193731199,7
4668,-12.234454688759275,-3.5674979970234797,27660.0,3.677960739206459,7
4669,-12.234454688759275,-3.5674979970234797,27720.0,3.677907983079634,7
4670,-12.234454688759275,-3.5674979970234797,27780.0,3.6778558892465245,7
4671,-12.234454688759275,-3.5674979970234797,27840.0,3.677804418899606,7
4672,-12.234454688759275,-3.5674979970234797,27900.0,3.677753530438797,7
4673,-12.234454688759275,-3.5674979970234797,27960.0,3.6777031793817847,7
4674,-12.234454688759275,-3.5674979970234797,28020.0,3.677653318273965,7
4675,-12.234454688759275,-3.5674979970234797,28080.0,3.677603896597987,7
4676,-12.234454688759275,-3.5674979970234797,28140.0,3.67755486068294,7
4677,-12.234454688759275,-3.5674979970234797,28200.0,3.677506153613191,7
4678,-12.234454688759275,-3.5674979970234797,28260.0,3.677457715136877,7
4679,-12.234454688759275,-3.5674979970234797,28320.0,3.6774094815740126,7
4680,-12.234454688759275,-3.5674979970234797,28380.0,3.677361385724229,7
4681,-12.234454688759275,-3.5674979970234797,28440.0,3.6773133567740564,7
4682,-12.234454688759275,-3.5674979970234797,28500.0,3.677265320203741,7
4683,-12.234454688759275,-3.5674979970234797,28560.0,3.6772171976934658,7
4684,-12.234454688759275,-3.5674979970234797,28620.0,3.6771689070289346,7
4685,-12.234454688759275,-3.5674979970234797,28680.0,3.677120362006148,7
4686,-12.234454688759275,-3.5674979970234797,28740.0,3.677071472335271,7
4687,-12.234454688759275,-3.5674979970234797,28800.0,3.677022143543393,7
4688,-12.234454688759275,-3.5674979970234797,28860.0,3.6769722768759974,7
4689,-12.234454688759275,-3.5674979970234797,28920.0,3.6769217691969067,7
4690,-12.234454688759275,-3.5674979970234797,28980.0,3.6768705128864436,7
4691,-12.234454688759275,-3.5674979970234797,29040.0,3.676818395737505,7
4692,-12.234454688759275,-3.5674979970234797,29100.0,3.6767653008492176,7
4693,-12.234454688759275,-3.5674979970234797,29160.0,3.676711106517794,7
4694,-12.234454688759275,-3.5674979970234797,29220.0,3.6766556861241777,7
4695,-12.234454688759275,-3.5674979970234797,29280.0,3.676598908017994,7
4696,-12.234454688759275,-3.5674979970234797,29340.0,3.676540635397318,7
4697,-12.234454688759275,-3.5674979970234797,29400.0,3.6764807261836467,7
4698,-12.234454688759275,-3.5674979970234797,29460.0,3.6764190328915265,7
4699,-12.234454688759275,-3.5674979970234797,29520.0,3.67635540249205,7
4700,-12.234454688759275,-3.5674979970234797,29580.0,3.6762896762695956,7
4701,-12.234454688759275,-3.5674979970234797,29640.0,3.6762216896709083,7
4702,-12.234454688759275,-3.5674979970234797,29700.0,3.676151272145701,7
4703,-12.234454688759275,-3.5674979970234797,29760.0,3.6760782469778013,7
4704,-12.234454688759275,-3.5674979970234797,29820.0,3.6760024311058483,7
4705,-12.234454688759275,-3.5674979970234797,29880.0,3.6759236349323987,7
4706,-12.234454688759275,-3.5674979970234797,29940.0,3.6758416621202996,7
4707,-12.234454688759275,-3.5674979970234797,30000.0,3.675756309375022,7
4708,-12.234454688759275,-3.5674979970234797,30060.0,3.6756673662116137,7
4709,-12.234454688759275,-3.5674979970234797,30120.0,3.6755746147048076,7
4710,-12.234454688759275,-3.5674979970234797,30180.0,3.67547782922071,7
4711,-12.234454688759275,-3.5674979970234797,30240.0,3.675376776128432,7
4712,-12.234454688759275,-3.5674979970234797,30300.0,3.6752712134898764,7
4713,-12.234454688759275,-3.5674979970234797,30360.0,3.675160890725779,7
4714,-12.234454688759275,-3.5674979970234797,30420.0,3.6750455482560174,7
4715,-12.234454688759275,-3.5674979970234797,30480.0,3.6749249171120355,7
4716,-12.234454688759275,-3.5674979970234797,30540.0,3.674798718519127,7
4717,-12.234454688759275,-3.5674979970234797,30600.0,3.674666663446148,7
4718,-12.234454688759275,-3.5674979970234797,30660.0,3.674528452120143,7
4719,-12.234454688759275,-3.5674979970234797,30720.0,3.674383773503142,7
4720,-12.234454688759275,-3.5674979970234797,30780.0,3.6742323047282808,7
4721,-12.234454688759275,-3.5674979970234797,30840.0,3.6740737104922214,7
4722,-12.234454688759275,-3.5674979970234797,30900.0,3.673907642400632,7
4723,-12.234454688759275,-3.5674979970234797,30960.0,3.673733738263371,7
4724,-12.234454688759275,-3.5674979970234797,31020.0,3.6735516213357435,7
4725,-12.234454688759275,-3.5674979970234797,31080.0,3.6733608995020677,7
4726,-12.234454688759275,-3.5674979970234797,31140.0,3.6731611643975213,7
4727,-12.234454688759275,-3.5674979970234797,31200.0,3.6729519904640338,7
4728,-12.234454688759275,-3.5674979970234797,31260.0,3.672732933935753,7
4729,-12.234454688759275,-3.5674979970234797,31320.0,3.6725035317493377,7
4730,-12.234454688759275,-3.5674979970234797,31380.0,3.6722633003741123,7
4731,-12.234454688759275,-3.5674979970234797,31440.0,3.6720117345567598,7
4732,-12.234454688759275,-3.5674979970234797,31500.0,3.6717483059750378,7
4733,-12.234454688759275,-3.5674979970234797,31560.0,3.6714724617945795,7
4734,-12.234454688759275,-3.5674979970234797,31620.0,3.6711836231226087,7
4735,-12.234454688759275,-3.5674979970234797,31680.0,3.6708811833519848,7
4736,-12.234454688759275,-3.5674979970234797,31740.0,3.670564506388667,7
4737,-12.234454688759275,-3.5674979970234797,31800.0,3.670232924755269,7
4738,-12.234454688759275,-3.5674979970234797,31860.0,3.6698857375630145,7
4739,-12.234454688759275,-3.5674979970234797,31920.0,3.669522208343915,7
4740,-12.234454688759275,-3.5674979970234797,31980.0,3.6691415627345867,7
4741,-12.234454688759275,-3.5674979970234797,32040.0,3.668742986002637,7
4742,-12.234454688759275,-3.5674979970234797,32100.0,3.668325620406034,7
4743,-12.234454688759275,-3.5674979970234797,32160.0,3.667888562375346,7
4744,-12.234454688759275,-3.5674979970234797,32220.0,3.6674308595082197,7
4745,-12.234454688759275,-3.5674979970234797,32280.0,3.6669515073648222,7
4746,-12.234454688759275,-3.5674979970234797,32340.0,3.666449446052422,7
4747,-12.234454688759275,-3.5674979970234797,32400.0,3.6659235565865993,7
4748,-12.234454688759275,-3.5674979970234797,32460.0,3.6653726570159173,7
4749,-12.234454688759275,-3.5674979970234797,32520.0,3.6647954982962037,7
4750,-12.234454688759275,-3.5674979970234797,32580.0,3.664190759899837,7
4751,-12.234454688759275,-3.5674979970234797,32640.0,3.663557045144648,7
4752,-12.234454688759275,-3.5674979970234797,32700.0,3.6628928762263446,7
4753,-12.234454688759275,-3.5674979970234797,32760.0,3.6621966889373985,7
4754,-12.234454688759275,-3.5674979970234797,32820.0,3.6614668270546162,7
4755,-12.234454688759275,-3.5674979970234797,32880.0,3.6607015363766573,7
4756,-12.234454688759275,-3.5674979970234797,32940.0,3.6598989583918744,7
4757,-12.234454688759275,-3.5674979970234797,33000.0,3.6590571235559146,7
4758,-12.234454688759275,-3.5674979970234797,33060.0,3.658173944157581,7
4759,-12.234454688759275,-3.5674979970234797,33120.0,3.657247206750461,7
4760,-12.234454688759275,-3.5674979970234797,33180.0,3.6562745641268712,7
4761,-12.234454688759275,-3.5674979970234797,33240.0,3.6552535268096484,7
4762,-12.234454688759275,-3.5674979970234797,33300.0,3.654181454036362,7
4763,-12.234454688759275,-3.5674979970234797,33360.0,3.6530555442094994,7
4764,-12.234454688759275,-3.5674979970234797,33420.0,3.6518728247852557,7
4765,-12.234454688759275,-3.5674979970234797,33480.0,3.6506301415725924,7
4766,-12.234454688759275,-3.5674979970234797,33540.0,3.6493241474133455,7
4767,-12.234454688759275,-3.5674979970234797,33600.0,3.647951290213339,7
4768,-12.234454688759275,-3.5674979970234797,33660.0,3.646507800293673,7
4769,-12.234454688759275,-3.5674979970234797,33720.0,3.6449896770307353,7
4770,-12.234454688759275,-3.5674979970234797,33780.0,3.643392674752891,7
4771,-12.234454688759275,-3.5674979970234797,33840.0,3.641712287861434,7
4772,-12.234454688759275,-3.5674979970234797,33900.0,3.639943735143189,7
4773,-12.234454688759275,-3.5674979970234797,33960.0,3.63808194324208,7
4774,-12.234454688759275,-3.5674979970234797,34020.0,3.6361215292572995,7
4775,-12.234454688759275,-3.5674979970234797,34080.0,3.6340567824361942,7
4776,-12.234454688759275,-3.5674979970234797,34140.0,3.631881644930947,7
4777,-12.234454688759275,-3.5674979970234797,34200.0,3.6295896915893646,7
4778,-12.234454688759275,-3.5674979970234797,34260.0,3.627174108751904,7
